"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"193" 280 240 524 526 2774 2047 1012 "1_LC08_218072_20180519" "2018-05-19" "LC8" "Paineiras" 0.681212121212121 1.39198494080349
"194" 281 274 588 613 2929 2254 1178 "1_LC08_218072_20180604" "2018-06-04" "LC8" "Paineiras" 0.653867871259176 1.31555030446242
"195" 282 218 607 631 2990 2479 1300 "1_LC08_218072_20180620" "2018-06-20" "LC8" "Paineiras" 0.651477492405413 1.30898477382696
"196" 283 249 564 639 2465 2116 1188 "1_LC08_218072_20180706" "2018-07-06" "LC8" "Paineiras" 0.588273195876289 1.14136413641364
"197" 284 290 605 706 2516 2328 1332 "1_LC08_218072_20180722" "2018-07-22" "LC8" "Paineiras" 0.561762880198634 1.07446454860616
"198" 285 330 677 813 2596 2489 1386 "1_LC08_218072_20180807" "2018-08-07" "LC8" "Paineiras" 0.523027280727486 0.980058044940856
"199" 286 311 696 901 2393 2695 1469 "1_LC08_218072_20180823" "2018-08-23" "LC8" "Paineiras" 0.452944748026715 0.81862874198929
"200" 287 449 817 1193 2615 3241 1971 "1_LC08_218072_20180908" "2018-09-08" "LC8" "Paineiras" 0.373424369747899 0.648817345597897
"201" 288 383 758 1158 2707 3229 1962 "1_LC08_218072_20180924" "2018-09-24" "LC8" "Paineiras" 0.400776196636481 0.705733343052923
"202" 290 553 1096 1282 3202 3202 2019 "1_LC08_218072_20181026" "2018-10-26" "LC8" "Paineiras" 0.428189116859946 0.764355552724609
"203" 291 261 690 580 3926 2595 1292 "1_LC08_218072_20181127" "2018-11-27" "LC8" "Paineiras" 0.742565468264536 1.57266403459297
"204" 293 194 626 563 3282 2411 1249 "1_LC08_218072_20190114" "2019-01-14" "LC8" "Paineiras" 0.707152145643693 1.4668119632299
"205" 294 267 674 720 3099 2452 1323 "1_LC08_218072_20190130" "2019-01-30" "LC8" "Paineiras" 0.622937941869599 1.23187655343828
"206" 295 268 736 646 3569 2659 1292 "1_LC08_218072_20190215" "2019-02-15" "LC8" "Paineiras" 0.693475682087782 1.42713459885946
"207" 297 264 719 671 3066 2130 1116 "1_LC08_218072_20190319" "2019-03-19" "LC8" "Paineiras" 0.640888413165641 1.28009150382691
"208" 298 202 553 472 3105 2121 1011 "1_LC08_218072_20190404" "2019-04-04" "LC8" "Paineiras" 0.736091696952754 1.55291591959989
"209" 300 208 536 553 2627 2124 1090 "1_LC08_218072_20190506" "2019-05-06" "LC8" "Paineiras" 0.652201257861635 1.3109324433657
"210" 301 202 532 569 2417 2185 1124 "1_LC08_218072_20190522" "2019-05-22" "LC8" "Paineiras" 0.618888144675151 1.22105930859499
"211" 302 252 592 670 2470 2177 1205 "1_LC08_218072_20190607" "2019-06-07" "LC8" "Paineiras" 0.573248407643312 1.10321157146359
"212" 305 965 1656 2507 4674 4589 3757 "1_LC08_218072_20190725" "2019-07-25" "LC8" "Paineiras" 0.301768555911433 0.506696720851494
"213" 308 399 757 1073 2392 3083 1909 "1_LC08_218072_20190911" "2019-09-11" "LC8" "Paineiras" 0.380663780663781 0.663721267259772
"214" 311 337 712 783 2973 2823 1604 "1_LC08_218072_20191029" "2019-10-29" "LC8" "Paineiras" 0.583067092651757 1.12812165169373
"215" 312 335 785 875 3048 2874 1613 "1_LC08_218072_20191114" "2019-11-14" "LC8" "Paineiras" 0.553912821820036 1.05505923480287
"216" 314 219 740 672 3901 2704 1423 "1_LC08_218072_20191216" "2019-12-16" "LC8" "Paineiras" 0.706101027771703 1.46378835134547
"217" 315 260 678 638 3256 2460 1229 "1_LC08_218072_20200101" "2020-01-01" "LC8" "Paineiras" 0.672316384180791 1.36690196733637
"218" 317 268 701 642 3436 2262 1182 "1_LC08_218072_20200202" "2020-02-02" "LC8" "Paineiras" 0.685139774399215 1.40323034272168
"219" 318 270 737 689 3704 2344 1223 "1_LC08_218072_20200218" "2020-02-18" "LC8" "Paineiras" 0.686319144092875 1.40661740006718
"220" 321 275 675 545 4028 2495 1093 "1_LC08_218072_20200406" "2020-04-06" "LC8" "Paineiras" 0.761644434725563 1.63153456998314
"221" 323 154 416 407 2573 1886 908 "1_LC08_218072_20200524" "2020-05-24" "LC8" "Paineiras" 0.726845637583893 1.52500844880027
"222" 324 258 533 561 2469 2054 1095 "1_LC08_218072_20200609" "2020-06-09" "LC8" "Paineiras" 0.62970297029703 1.2498689864794
"223" 325 212 488 553 2366 2077 1132 "1_LC08_218072_20200625" "2020-06-25" "LC8" "Paineiras" 0.621103117505995 1.22692328514969
"224" 326 239 511 584 2346 2176 1186 "1_LC08_218072_20200711" "2020-07-11" "LC8" "Paineiras" 0.601365187713311 1.17510537267246
"225" 327 144 381 459 1652 1631 906 "1_LC08_218072_20200727" "2020-07-27" "LC8" "Paineiras" 0.565135007105637 1.08273433529369
"226" 329 258 618 795 2294 2607 1518 "1_LC08_218072_20200828" "2020-08-28" "LC8" "Paineiras" 0.485270314017481 0.891625029740661
"227" 330 319 689 939 2446 2815 1686 "1_LC08_218072_20200913" "2020-09-13" "LC8" "Paineiras" 0.44519940915805 0.801493426371102
"228" 331 355 734 970 2434 2972 1823 "1_LC08_218072_20200929" "2020-09-29" "LC8" "Paineiras" 0.430082256169213 0.768423262649591
"229" 332 864 1116 1303 2759 2982 1883 "1_LC08_218072_20201015" "2020-10-15" "LC8" "Paineiras" 0.358444116198917 0.61829052860443
"230" 333 929 1147 1018 3483 2216 1205 "1_LC08_218072_20201116" "2020-11-16" "LC8" "Paineiras" 0.547656076427461 1.03969833985693
"231" 334 230 618 485 3029 1865 964 "1_LC08_218072_20201202" "2020-12-02" "LC8" "Paineiras" 0.723961297666477 1.51645207439199
"232" 335 309 872 825 3737 2533 1409 "1_LC08_218072_20201218" "2020-12-18" "LC8" "Paineiras" 0.638316527838667 1.27317243791536
"233" 337 324 892 902 3861 2826 1578 "1_LC08_218072_20210119" "2021-01-19" "LC8" "Paineiras" 0.621247113163972 1.22743412756355
"234" 339 182 539 456 2909 1892 879 "1_LC08_218072_20210308" "2021-03-08" "LC8" "Paineiras" 0.728974739970282 1.5314404155429
"235" 340 270 590 487 3550 2262 1060 "1_LC08_218072_20210324" "2021-03-24" "LC8" "Paineiras" 0.758731731483775 1.62242044154413
"236" 342 244 533 494 2714 1971 970 "1_LC08_218072_20210425" "2021-04-25" "LC8" "Paineiras" 0.692019950124688 1.42285802184279
"237" 343 255 539 521 2651 2041 1051 "1_LC08_218072_20210511" "2021-05-11" "LC8" "Paineiras" 0.671500630517024 1.36454489544895
"238" 344 244 504 524 2369 1981 1010 "1_LC08_218072_20210527" "2021-05-27" "LC8" "Paineiras" 0.637746284134117 1.27150181938472
"239" 346 215 490 540 2200 2034 1105 "1_LC08_218072_20210628" "2021-06-28" "LC8" "Paineiras" 0.605839416058394 1.18673148412925
"240" 347 184 411 469 1465 1584 780 "1_LC08_218072_20210714" "2021-07-14" "LC8" "Paineiras" 0.514994829369183 0.960796419200494
"241" 348 253 598 754 2162 2324 1331 "1_LC08_218072_20210730" "2021-07-30" "LC8" "Paineiras" 0.482853223593964 0.886069576599708
"242" 349 305 643 818 2172 2471 1434 "1_LC08_218072_20210815" "2021-08-15" "LC8" "Paineiras" 0.452842809364549 0.818384023983366
"243" 351 336 724 977 2382 2835 1725 "1_LC08_218072_20210916" "2021-09-16" "LC8" "Paineiras" 0.418279249776719 0.742945979102331
"244" 352 352 764 993 2559 2858 1663 "1_LC08_218072_20211002" "2021-10-02" "LC8" "Paineiras" 0.440878378378378 0.791997086907267
"245" 0 369 607 829 1992 2775 1762 "1_LC08_218071_20130708" "2013-07-08" "LC8" "Saída_Janaúba_1" 0.412265154200638 0.730050720634761
"246" 3 836 1478 1774 2912 3516 2410 "1_LC08_218071_20130825" "2013-08-25" "LC8" "Saída_Janaúba_1" 0.242851045667947 0.396758988090257
"247" 5 627 1110 1650 2995 4014 2599 "1_LC08_218071_20130926" "2013-09-26" "LC8" "Saída_Janaúba_1" 0.289558665231432 0.483395629672225
"248" 6 577 1108 1441 3528 3986 2626 "1_LC08_218071_20131012" "2013-10-12" "LC8" "Saída_Janaúba_1" 0.420004024954719 0.74670120502619
"249" 7 471 965 1170 3349 3352 2032 "1_LC08_218071_20131028" "2013-10-28" "LC8" "Saída_Janaúba_1" 0.482186324408055 0.88462163039948
"250" 8 528 1097 1276 3621 3621 2195 "1_LC08_218071_20131113" "2013-11-13" "LC8" "Saída_Janaúba_1" 0.478864610986318 0.877042068098857
"251" 9 340 775 768 3528 2753 1499 "1_LC08_218071_20131231" "2013-12-31" "LC8" "Saída_Janaúba_1" 0.642458100558659 1.28439000781803
"252" 11 508 926 1210 2883 3447 2236 "1_LC08_218071_20140201" "2014-02-01" "LC8" "Saída_Janaúba_1" 0.408746640605913 0.722615756738079
"253" 13 633 1119 1520 3226 4400 2886 "1_LC08_218071_20140305" "2014-03-05" "LC8" "Saída_Janaúba_1" 0.359460598398652 0.620363636363636
"254" 14 467 898 1136 2925 3523 2193 "1_LC08_218071_20140321" "2014-03-21" "LC8" "Saída_Janaúba_1" 0.440531888697365 0.791256811266011
"255" 15 437 819 856 3217 3027 1687 "1_LC08_218071_20140406" "2014-04-06" "LC8" "Saída_Janaúba_1" 0.579671004173828 1.11950914194674
"256" 16 448 891 1040 3461 3345 1967 "1_LC08_218071_20140422" "2014-04-22" "LC8" "Saída_Janaúba_1" 0.537880471006443 1.01586102719033
"257" 17 482 864 1108 3001 3303 1986 "1_LC08_218071_20140508" "2014-05-08" "LC8" "Saída_Janaúba_1" 0.460696033098077 0.835953508090158
"258" 18 488 878 1212 2698 3410 2219 "1_LC08_218071_20140524" "2014-05-24" "LC8" "Saída_Janaúba_1" 0.380051150895141 0.662470130889119
"259" 19 521 910 1313 2655 3516 2314 "1_LC08_218071_20140609" "2014-06-09" "LC8" "Saída_Janaúba_1" 0.33820564516129 0.577731092436975
"260" 20 533 965 1369 2815 3781 2548 "1_LC08_218071_20140625" "2014-06-25" "LC8" "Saída_Janaúba_1" 0.345602294455067 0.592467549495214
"261" 21 548 964 1383 2655 3561 2373 "1_LC08_218071_20140711" "2014-07-11" "LC8" "Saída_Janaúba_1" 0.315007429420505 0.532199759003883
"262" 22 549 1031 1495 2718 3821 2570 "1_LC08_218071_20140727" "2014-07-27" "LC8" "Saída_Janaúba_1" 0.290291953477332 0.484778817187252
"263" 23 647 1113 1653 2847 3862 2736 "1_LC08_218071_20140812" "2014-08-12" "LC8" "Saída_Janaúba_1" 0.265333333333333 0.437991548303792
"264" 24 644 1140 1655 2800 3781 2641 "1_LC08_218071_20140828" "2014-08-28" "LC8" "Saída_Janaúba_1" 0.257014590347924 0.422633987893105
"265" 25 1091 1653 2152 3465 4144 2818 "1_LC08_218071_20140913" "2014-09-13" "LC8" "Saída_Janaúba_1" 0.233754673313156 0.380323956064328
"266" 26 706 1250 1846 3203 4268 2982 "1_LC08_218071_20140929" "2014-09-29" "LC8" "Saída_Janaúba_1" 0.268766092295504 0.444370219008697
"267" 27 621 1130 1554 3100 4170 2968 "1_LC08_218071_20141015" "2014-10-15" "LC8" "Saída_Janaúba_1" 0.332187365706919 0.565836090533774
"268" 29 402 1005 904 4835 3298 1754 "1_LC08_218071_20141218" "2014-12-18" "LC8" "Saída_Janaúba_1" 0.684962537027357 1.40280632636748
"269" 30 433 870 1061 3329 3111 1881 "1_LC08_218071_20150103" "2015-01-03" "LC8" "Saída_Janaúba_1" 0.516628701594533 0.964876454972432
"270" 31 460 955 1256 3369 3326 2075 "1_LC08_218071_20150119" "2015-01-19" "LC8" "Saída_Janaúba_1" 0.456864864864865 0.827407430612117
"271" 36 343 724 854 2852 2689 1438 "1_LC08_218071_20150425" "2015-04-25" "LC8" "Saída_Janaúba_1" 0.539125742039935 1.01884714233264
"272" 38 541 1000 1382 2939 3596 2387 "1_LC08_218071_20150527" "2015-05-27" "LC8" "Saída_Janaúba_1" 0.360333256190697 0.622123130034522
"273" 39 581 1039 1451 2893 3650 2502 "1_LC08_218071_20150612" "2015-06-12" "LC8" "Saída_Janaúba_1" 0.33195211786372 0.565366037262405
"274" 40 822 1231 1654 2816 3403 2393 "1_LC08_218071_20150628" "2015-06-28" "LC8" "Saída_Janaúba_1" 0.259955257270694 0.428049391447853
"275" 42 681 1199 1806 3148 4015 2780 "1_LC08_218071_20150730" "2015-07-30" "LC8" "Saída_Janaúba_1" 0.270892208316512 0.44832562738862
"276" 43 716 1283 1877 3142 4236 2978 "1_LC08_218071_20150815" "2015-08-15" "LC8" "Saída_Janaúba_1" 0.252042239489938 0.413517612908287
"277" 44 510 1044 1587 2494 3240 2348 "1_LC08_218071_20150831" "2015-08-31" "LC8" "Saída_Janaúba_1" 0.222249448664543 0.359703670801739
"278" 45 752 1297 1955 3276 4389 3099 "1_LC08_218071_20150916" "2015-09-16" "LC8" "Saída_Janaúba_1" 0.252532976486331 0.414418371188355
"279" 46 790 1412 2079 3415 4581 3270 "1_LC08_218071_20151002" "2015-10-02" "LC8" "Saída_Janaúba_1" 0.243174372042228 0.39735414485581
"280" 47 717 1345 1944 3573 4455 3172 "1_LC08_218071_20151018" "2015-10-18" "LC8" "Saída_Janaúba_1" 0.295269168026101 0.494259430069421
"281" 48 809 1464 2160 3600 4620 3336 "1_LC08_218071_20151103" "2015-11-03" "LC8" "Saída_Janaúba_1" 0.25 0.409789413773477
"282" 49 561 1106 1458 3847 4007 2392 "1_LC08_218071_20151205" "2015-12-05" "LC8" "Saída_Janaúba_1" 0.450329877474081 0.812894708188153
"283" 52 538 1085 1311 4124 3634 2236 "1_LC08_218071_20160223" "2016-02-23" "LC8" "Saída_Janaúba_1" 0.517571297148114 0.967145254008857
"284" 53 520 976 1224 3449 3313 2083 "1_LC08_218071_20160310" "2016-03-10" "LC8" "Saída_Janaúba_1" 0.476139524930452 0.870827853967061
"285" 54 429 936 1064 3591 2737 1638 "1_LC08_218071_20160326" "2016-03-26" "LC8" "Saída_Janaúba_1" 0.542857142857143 1.02797123145014
"286" 55 493 1021 1354 3398 3395 2169 "1_LC08_218071_20160411" "2016-04-11" "LC8" "Saída_Janaúba_1" 0.43013468013468 0.768582859549379
"287" 56 499 992 1360 3274 3500 2142 "1_LC08_218071_20160427" "2016-04-27" "LC8" "Saída_Janaúba_1" 0.413034095813552 0.731763266554519
"288" 57 505 955 1309 3019 3410 2176 "1_LC08_218071_20160513" "2016-05-13" "LC8" "Saída_Janaúba_1" 0.395101663585952 0.693813295247988
"289" 61 588 1047 1528 2910 3690 2578 "1_LC08_218071_20160716" "2016-07-16" "LC8" "Saída_Janaúba_1" 0.311401532221722 0.525219664953939
"290" 62 620 1099 1594 3000 3745 2642 "1_LC08_218071_20160801" "2016-08-01" "LC8" "Saída_Janaúba_1" 0.30605137135394 0.514897606421938
"291" 63 506 1098 1583 3202 4262 2919 "1_LC08_218071_20160817" "2016-08-17" "LC8" "Saída_Janaúba_1" 0.338349007314525 0.578032618319957
"292" 65 680 1169 1698 3109 4168 2916 "1_LC08_218071_20160918" "2016-09-18" "LC8" "Saída_Janaúba_1" 0.293530268358644 0.490939709402661
"293" 67 657 1224 1609 3771 4025 2614 "1_LC08_218071_20161020" "2016-10-20" "LC8" "Saída_Janaúba_1" 0.40185873605948 0.708053867113813
"294" 68 624 1205 1575 3765 4089 2801 "1_LC08_218071_20161105" "2016-11-05" "LC8" "Saída_Janaúba_1" 0.410112359550562 0.725549960243838
"295" 71 527 1017 1297 3587 3410 2224 "1_LC08_218071_20170108" "2017-01-08" "LC8" "Saída_Janaúba_1" 0.468877968877969 0.854375596943649
"296" 72 537 1052 1287 3784 3525 2207 "1_LC08_218071_20170124" "2017-01-24" "LC8" "Saída_Janaúba_1" 0.492407809110629 0.90815851494079
"297" 73 470 880 1043 3270 3227 1963 "1_LC08_218071_20170225" "2017-02-25" "LC8" "Saída_Janaúba_1" 0.516345930906562 0.964202833292924
"298" 74 423 892 1022 3476 3213 1925 "1_LC08_218071_20170313" "2017-03-13" "LC8" "Saída_Janaúba_1" 0.545575811471765 1.03460487706162
"299" 75 582 1334 1528 3912 3750 2381 "1_LC08_218071_20170414" "2017-04-14" "LC8" "Saída_Janaúba_1" 0.438235294117647 0.786258937758898
"300" 77 497 919 1237 3014 3317 2061 "1_LC08_218071_20170516" "2017-05-16" "LC8" "Saída_Janaúba_1" 0.418019289578923 0.742421203917243
"301" 78 462 853 1107 2759 3227 2123 "1_LC08_218071_20170601" "2017-06-01" "LC8" "Saída_Janaúba_1" 0.42731505431971 0.762442770639492
"302" 79 458 943 1253 3042 3427 2151 "1_LC08_218071_20170617" "2017-06-17" "LC8" "Saída_Janaúba_1" 0.416530849825378 0.739231760933523
"303" 81 495 934 1305 2765 3448 2342 "1_LC08_218071_20170719" "2017-07-19" "LC8" "Saída_Janaúba_1" 0.358722358722359 0.618853848762292
"304" 82 538 967 1363 2814 3478 2374 "1_LC08_218071_20170804" "2017-08-04" "LC8" "Saída_Janaúba_1" 0.347378501316734 0.596020505405672
"305" 83 586 1052 1550 2983 3712 2545 "1_LC08_218071_20170820" "2017-08-20" "LC8" "Saída_Janaúba_1" 0.316126185748952 0.53438245823389
"306" 84 646 1139 1689 3097 3982 2779 "1_LC08_218071_20170905" "2017-09-05" "LC8" "Saída_Janaúba_1" 0.294191391558713 0.492197550198557
"307" 86 709 1217 1765 3280 4274 3022 "1_LC08_218071_20171007" "2017-10-07" "LC8" "Saída_Janaúba_1" 0.300297324083251 0.503857922043368
"308" 87 710 1253 1825 3602 4411 3035 "1_LC08_218071_20171023" "2017-10-23" "LC8" "Saída_Janaúba_1" 0.327436889625944 0.556495051985469
"309" 88 487 975 1197 3434 3466 2192 "1_LC08_218071_20171226" "2017-12-26" "LC8" "Saída_Janaúba_1" 0.483049017490823 0.886600716573132
"310" 90 517 1039 1268 3478 3452 2101 "1_LC08_218071_20180127" "2018-01-27" "LC8" "Saída_Janaúba_1" 0.465655288664138 0.847106804452485
"311" 91 368 802 808 3688 2816 1625 "1_LC08_218071_20180212" "2018-02-12" "LC8" "Saída_Janaúba_1" 0.640569395017794 1.27927223623894
"312" 92 309 723 662 3711 2518 1331 "1_LC08_218071_20180228" "2018-02-28" "LC8" "Saída_Janaúba_1" 0.697233020809513 1.43799049200121
"313" 93 314 707 538 3988 2396 1084 "1_LC08_218071_20180316" "2018-03-16" "LC8" "Saída_Janaúba_1" 0.762262483429076 1.63346085375554
"314" 96 331 635 732 2718 2538 1456 "1_LC08_218071_20180503" "2018-05-03" "LC8" "Saída_Janaúba_1" 0.575652173913043 1.1092988962867
"315" 97 386 658 808 2577 2658 1553 "1_LC08_218071_20180519" "2018-05-19" "LC8" "Saída_Janaúba_1" 0.522599704579025 0.979035685823076
"316" 98 397 658 884 2171 2976 1794 "1_LC08_218071_20180604" "2018-06-04" "LC8" "Saída_Janaúba_1" 0.421276595744681 0.749371157070989
"317" 99 230 418 561 1391 1694 1046 "1_LC08_218071_20180620" "2018-06-20" "LC8" "Saída_Janaúba_1" 0.425204918032787 0.757741747005551
"318" 100 476 752 1051 2313 3270 2164 "1_LC08_218071_20180706" "2018-07-06" "LC8" "Saída_Janaúba_1" 0.375148632580262 0.652344719212638
"319" 101 497 820 1152 2456 3502 2324 "1_LC08_218071_20180722" "2018-07-22" "LC8" "Saída_Janaúba_1" 0.361419068736142 0.624305794936612
"320" 102 491 856 1201 2622 3432 2152 "1_LC08_218071_20180807" "2018-08-07" "LC8" "Saída_Janaúba_1" 0.371697619670416 0.645275547644131
"321" 104 585 1017 1461 2818 3915 2682 "1_LC08_218071_20180908" "2018-09-08" "LC8" "Saída_Janaúba_1" 0.317130170600608 0.536329718278686
"322" 105 564 963 1400 3026 3815 2508 "1_LC08_218071_20180924" "2018-09-24" "LC8" "Saída_Janaúba_1" 0.367374604609128 0.636449037106623
"323" 106 254 578 774 1614 1745 1054 "1_LC08_218071_20181010" "2018-10-10" "LC8" "Saída_Janaúba_1" 0.351758793969849 0.604734204918505
"324" 107 438 828 970 3305 3387 1894 "1_LC08_218071_20181026" "2018-10-26" "LC8" "Saída_Janaúba_1" 0.546198830409357 1.0361199858005
"325" 108 317 676 608 3343 2400 1199 "1_LC08_218071_20181127" "2018-11-27" "LC8" "Saída_Janaúba_1" 0.692229815236649 1.42353014656895
"326" 110 360 704 691 3323 2527 1400 "1_LC08_218071_20190114" "2019-01-14" "LC8" "Saída_Janaúba_1" 0.655705032386647 1.32064868336545
"327" 111 417 771 888 3244 2816 1629 "1_LC08_218071_20190130" "2019-01-30" "LC8" "Saída_Janaúba_1" 0.570183930300097 1.09556936125888
"328" 113 276 666 616 3335 2370 1209 "1_LC08_218071_20190303" "2019-03-03" "LC8" "Saída_Janaúba_1" 0.688180207542394 1.41191010302426
"329" 114 313 700 657 3135 2383 1285 "1_LC08_218071_20190319" "2019-03-19" "LC8" "Saída_Janaúba_1" 0.653481012658228 1.31450517738924
"330" 115 305 620 546 3152 2252 1128 "1_LC08_218071_20190404" "2019-04-04" "LC8" "Saída_Janaúba_1" 0.704705246078962 1.45964959447954
"331" 117 351 595 667 2422 2413 1362 "1_LC08_218071_20190506" "2019-05-06" "LC8" "Saída_Janaúba_1" 0.568145030754289 1.09038719618271
"332" 118 344 576 714 2132 2559 1515 "1_LC08_218071_20190522" "2019-05-22" "LC8" "Saída_Janaúba_1" 0.498243148278285 0.921593095200957
"333" 119 365 672 855 2394 2672 1663 "1_LC08_218071_20190607" "2019-06-07" "LC8" "Saída_Janaúba_1" 0.473684210526316 0.865190015740949
"334" 121 536 843 1131 2621 3174 2044 "1_LC08_218071_20190709" "2019-07-09" "LC8" "Saída_Janaúba_1" 0.397121535181237 0.698036129225695
"335" 122 501 905 1280 3098 3871 2340 "1_LC08_218071_20190725" "2019-07-25" "LC8" "Saída_Janaúba_1" 0.415258108725445 0.736509479824988
"336" 125 534 927 1376 2791 3568 2289 "1_LC08_218071_20190911" "2019-09-11" "LC8" "Saída_Janaúba_1" 0.339572834173266 0.580450905749541
"337" 126 603 1098 1554 3090 3640 2325 "1_LC08_218071_20190927" "2019-09-27" "LC8" "Saída_Janaúba_1" 0.330749354005168 0.563000322552268
"338" 127 204 466 588 1419 1516 872 "1_LC08_218071_20191013" "2019-10-13" "LC8" "Saída_Janaúba_1" 0.414050822122571 0.73378779316191
"339" 128 460 889 1086 3205 3385 2132 "1_LC08_218071_20191029" "2019-10-29" "LC8" "Saída_Janaúba_1" 0.493824283383827 0.911413529695135
"340" 129 634 1085 1537 3422 3924 2419 "1_LC08_218071_20191114" "2019-11-14" "LC8" "Saída_Janaúba_1" 0.380116959064327 0.662631120110239
"341" 132 436 840 930 3267 3061 1758 "1_LC08_218071_20200101" "2020-01-01" "LC8" "Saída_Janaúba_1" 0.556826304503217 1.06227272727273
"342" 134 348 794 681 3869 2439 1301 "1_LC08_218071_20200202" "2020-02-02" "LC8" "Saída_Janaúba_1" 0.700659340659341 1.44793256304048
"343" 135 316 826 671 4331 2651 1324 "1_LC08_218071_20200218" "2020-02-18" "LC8" "Saída_Janaúba_1" 0.731707317073171 1.53978190630048
"344" 140 258 506 591 2156 2216 1223 "1_LC08_218071_20200524" "2020-05-24" "LC8" "Saída_Janaúba_1" 0.569712413542046 1.09428315712927
"345" 141 330 551 704 2029 2408 1445 "1_LC08_218071_20200609" "2020-06-09" "LC8" "Saída_Janaúba_1" 0.48481522136846 0.89055274760727
